datetime,open,high,low,close,volume
2020-04-16 13:25:00,29.01,29.01,29.01,29.01,1050
2020-04-16 13:30:00,29.03,29.1,28.72,28.72,77909
2020-04-16 13:35:00,28.73,29.02,28.68,28.99,101009
2020-04-16 13:40:00,28.9999,29.17,28.9999,29.08,29046
2020-04-16 13:45:00,29.0768,29.0768,28.83,28.84,24795
2020-04-16 13:50:00,28.82,28.89,28.75,28.75,34765
2020-04-16 13:55:00,28.74,28.79,28.65,28.65,25528
2020-04-16 14:00:00,28.65,28.73,28.61,28.63,22845
2020-04-16 14:05:00,28.64,28.68,28.56,28.58,15972
2020-04-16 14:10:00,28.57,28.58,28.47,28.51,19103
2020-04-16 14:15:00,28.52,28.58,28.44,28.44,31192
2020-04-16 14:20:00,28.44,28.57,28.41,28.56,31862
2020-04-16 14:25:00,28.55,28.6553,28.547,28.63,14766
2020-04-16 14:30:00,28.63,28.69,28.62,28.64,18410
2020-04-16 14:35:00,28.64,28.725,28.6,28.6,34848
2020-04-16 14:40:00,28.6,28.73,28.585,28.71,16005
2020-04-16 14:45:00,28.71,28.72,28.65,28.69,23317
2020-04-16 14:50:00,28.68,28.7,28.59,28.65,19784
2020-04-16 14:55:00,28.65,28.78,28.65,28.77,30956
2020-04-16 15:00:00,28.77,28.81,28.73,28.795,54763
2020-04-16 15:05:00,28.8,28.98,28.79,28.94,54636
2020-04-16 15:10:00,28.94,29.0,28.88,28.9,36869
2020-04-16 15:15:00,28.8986,28.95,28.89,28.91,27877
2020-04-16 15:20:00,28.92,28.93,28.77,28.78,97699
2020-04-16 15:25:00,28.78,28.89,28.76,28.82,124834
2020-04-16 15:30:00,28.82,28.835,28.7,28.7,23564
2020-04-16 15:35:00,28.705,28.745,28.69,28.74,12348
2020-04-16 15:40:00,28.74,28.76,28.67,28.675,16420
2020-04-16 15:45:00,28.68,28.71,28.63,28.63,22545
2020-04-16 15:50:00,28.625,28.82,28.625,28.82,23687
2020-04-16 15:55:00,28.81,28.81,28.69,28.69,19063
2020-04-16 16:00:00,28.7,28.73,28.53,28.57,28573
2020-04-16 16:05:00,28.57,28.57,28.49,28.49,26362
2020-04-16 16:10:00,28.48,28.52,28.46,28.47,20183
2020-04-16 16:15:00,28.46,28.48,28.34,28.37,32107
2020-04-16 16:20:00,28.37,28.4,28.325,28.34,41035
2020-04-16 16:25:00,28.34,28.41,28.285,28.325,174656
