datetime,open,high,low,close,volume
2020-04-16 08:00:00,30.4,30.4,30.4,30.4,382
2020-04-16 08:50:00,30.4,30.4,30.4,30.4,200
2020-04-16 09:25:00,30.29,30.3,30.29,30.3,230
2020-04-16 10:20:00,30.28,30.28,30.28,30.28,102
2020-04-16 10:50:00,30.22,30.22,30.2,30.2,951
2020-04-16 11:00:00,30.2,30.25,30.2,30.23,1876
2020-04-16 11:05:00,30.23,30.23,30.23,30.23,100
2020-04-16 11:10:00,30.23,30.23,30.23,30.23,565
2020-04-16 11:15:00,30.2,30.2,30.2,30.2,1560
2020-04-16 11:20:00,30.24,30.25,30.24,30.25,566
2020-04-16 11:25:00,30.21,30.21,30.21,30.21,200
2020-04-16 11:30:00,30.22,30.22,30.22,30.22,330
2020-04-16 11:40:00,30.2,30.2,30.2,30.2,606
2020-04-16 11:45:00,30.2,30.2,30.2,30.2,100
2020-04-16 11:50:00,30.17,30.2,30.17,30.2,500
2020-04-16 11:55:00,30.16,30.16,30.12,30.12,1976
2020-04-16 12:00:00,30.1,30.16,30.1,30.16,2568
2020-04-16 12:05:00,30.19,30.2,30.19,30.2,2222
2020-04-16 12:10:00,30.21,30.21,30.2098,30.21,2405
2020-04-16 12:15:00,30.2,30.2,30.19,30.19,1690
2020-04-16 12:20:00,30.17,30.2,30.1612,30.2,1500
2020-04-16 12:25:00,30.17,30.2,30.17,30.2,1340
2020-04-16 12:30:00,30.19,30.28,30.19,30.28,41297
2020-04-16 12:35:00,30.27,30.27,30.23,30.25,23694
2020-04-16 12:40:00,30.26,30.26,30.17,30.2,9068
2020-04-16 12:45:00,30.18,30.23,30.17,30.23,2378
2020-04-16 12:50:00,30.21,30.21,30.21,30.21,1900
2020-04-16 12:55:00,30.21,30.25,30.2,30.25,2599
2020-04-16 13:00:00,30.24,30.24,30.2041,30.2041,256
2020-04-16 13:05:00,30.26,30.28,30.25,30.28,3079
2020-04-16 13:10:00,30.29,30.29,30.26,30.29,1603
2020-04-16 13:15:00,30.29,30.29,30.25,30.29,2541
2020-04-16 13:20:00,30.28,30.29,30.23,30.23,6234
2020-04-16 13:25:00,30.21,30.29,30.17,30.29,15491
2020-04-16 13:30:00,30.28,30.28,30.1,30.11,858240
2020-04-16 13:35:00,30.12,30.207,30.08,30.175,606992
2020-04-16 13:40:00,30.1797,30.24,30.16,30.17,211195
2020-04-16 13:45:00,30.17,30.23,30.07,30.12,289597
2020-04-16 13:50:00,30.12,30.13,30.06,30.11,400191
2020-04-16 13:55:00,30.1198,30.14,29.855,29.86,541903
2020-04-16 14:00:00,29.86,29.89,29.705,29.73,765650
2020-04-16 14:05:00,29.7386,29.86,29.71,29.775,349656
2020-04-16 14:10:00,29.7773,29.79,29.72,29.775,324614
2020-04-16 14:15:00,29.7787,29.83,29.765,29.775,214033
2020-04-16 14:20:00,29.77,29.885,29.755,29.8786,270868
2020-04-16 14:25:00,29.87,29.935,29.8447,29.9099,290409
2020-04-16 14:30:00,29.905,29.9266,29.835,29.8599,207983
2020-04-16 14:35:00,29.86,29.9,29.82,29.8601,212228
2020-04-16 14:40:00,29.87,29.98,29.85,29.955,325107
2020-04-16 14:45:00,29.95,30.0,29.92,30.0,213186
2020-04-16 14:50:00,30.0,30.0,29.91,29.938,186559
2020-04-16 14:55:00,29.94,30.06,29.9279,30.045,253736
2020-04-16 15:00:00,30.047,30.09,30.0,30.04,265584
2020-04-16 15:05:00,30.05,30.17,30.035,30.145,218272
2020-04-16 15:10:00,30.15,30.17,30.09,30.11,267467
2020-04-16 15:15:00,30.11,30.17,30.1,30.115,285608
2020-04-16 15:20:00,30.11,30.13,30.06,30.07,208236
2020-04-16 15:25:00,30.065,30.125,30.04,30.06,237859
2020-04-16 15:30:00,30.06,30.08,30.04,30.0575,165377
2020-04-16 15:35:00,30.05,30.17,30.04,30.17,246785
2020-04-16 15:40:00,30.17,30.22,30.09,30.105,398905
2020-04-16 15:45:00,30.095,30.12,30.05,30.07,276780
2020-04-16 15:50:00,30.08,30.19,30.08,30.17,206647
2020-04-16 15:55:00,30.17,30.2188,30.14,30.205,199193
2020-04-16 16:00:00,30.2,30.229,30.15,30.165,264386
2020-04-16 16:05:00,30.17,30.17,30.1,30.11,293701
2020-04-16 16:10:00,30.11,30.15,30.1,30.125,159512
2020-04-16 16:15:00,30.12,30.14,30.04,30.055,299145
2020-04-16 16:20:00,30.055,30.07,30.0,30.0194,214973
2020-04-16 16:25:00,30.02,30.07,30.01,30.045,191764
2020-04-16 16:30:00,30.045,30.045,29.95,29.975,335883
2020-04-16 16:35:00,29.9782,30.005,29.94,29.9979,246597
2020-04-16 16:40:00,29.99,30.01,29.96,30.005,316062
2020-04-16 16:45:00,30.0015,30.005,29.95,29.95,287835
2020-04-16 16:50:00,29.95,29.965,29.93,29.945,390982
2020-04-16 16:55:00,29.9457,30.04,29.938,30.0018,486826
2020-04-16 17:00:00,30.005,30.01,29.94,29.94,359874
2020-04-16 17:05:00,29.945,30.01,29.94,29.97,246285
2020-04-16 17:10:00,29.9659,30.01,29.965,29.999,303310
2020-04-16 17:15:00,29.995,30.0273,29.98,30.025,365197
2020-04-16 17:20:00,30.025,30.03,29.995,30.005,219444
2020-04-16 17:25:00,30.005,30.06,29.995,30.06,260637
